Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD000072,CUST01898,PROD01747,2026-04-20,1,Wallet,Cancelled
ORD000073,CUST17140,PROD01604,2025-08-09,1,Cash on Delivery,Cancelled
ORD000074,CUST18331,PROD00475,2026-01-02,1,Net Banking,Completed
ORD000075,CUST18275,PROD00779,2026-02-11,2,UPI,Cancelled
ORD000076,CUST00796,PROD00513,2026-02-15,1,UPI,Completed
ORD000077,CUST00361,PROD00854,2025-04-15,2,Credit Card,Cancelled
ORD000078,CUST00528,PROD05031,2025-08-12,1,Credit Card,Completed
ORD000079,CUST00627,PROD01401,2025-08-29,3,Cash on Delivery,Cancelled
ORD000080,CUST04215,PROD03324,2025-06-28,1,Net Banking,Pending
ORD000081,CUST09899,PROD02675,2026-05-06,8,Debit Card,Completed
ORD000082,CUST13009,PROD00291,2025-06-19,2,Debit Card,Pending
ORD000083,CUST04515,PROD01055,2025-05-03,8,Credit Card,Returned
ORD000084,CUST00352,PROD01491,2025-03-05,1,Cash on Delivery,Completed
ORD000085,CUST16640,PROD03101,2026-05-31,2,Debit Card,Pending
ORD000086,CUST04484,PROD04951,2026-02-03,2,Net Banking,Cancelled
ORD000087,CUST00969,PROD04250,2026-01-17,2,Credit Card,Completed
ORD000088,CUST17960,PROD00477,2026-01-02,1,Credit Card,Cancelled
ORD000089,CUST01185,PROD00473,2026-05-25,1,Credit Card,Completed
ORD000090,CUST00525,PROD00121,2026-01-11,1,Cash on Delivery,Completed
ORD000091,CUST00920,PROD00902,2025-10-13,3,Cash on Delivery,Pending
ORD000092,CUST00737,PROD02211,2025-06-27,4,Net Banking,Completed
ORD000093,CUST13357,PROD04478,2026-04-25,2,Cash on Delivery,Completed
ORD000094,CUST00791,PROD05184,2026-08-26,1,Wallet,Completed
ORD000095,CUST10806,PROD00055,2025-06-26,1,Net Banking,Completed
ORD000096,CUST00172,PROD05787,2026-04-28,3,Wallet,Completed
ORD000097,CUST00046,PROD01269,2025-05-07,6,Wallet,Completed
ORD000098,CUST01581,PROD03409,2026-02-12,1,UPI,Completed
ORD000099,CUST16227,PROD00123,2026-01-28,1,Credit Card,Completed
ORD000100,CUST09497,PROD00642,2025-11-10,2,UPI,Completed
ORD000101,CUST04997,PROD04587,2025-08-17,1,Cash on Delivery,Returned
ORD000102,CUST00492,PROD01898,2025-05-07,1,Wallet,Completed
ORD000103,CUST05679,PROD01748,2025-08-19,6,Credit Card,Completed
ORD000104,CUST07656,PROD04478,2025-10-02,5,Wallet,Returned
ORD000105,CUST01752,PROD02414,2025-09-29,2,Wallet,Completed
ORD000106,CUST03581,PROD04909,2026-08-04,1,Wallet,Pending
ORD000107,CUST01447,PROD01543,2026-04-21,2,Credit Card,Completed
ORD000108,CUST00889,PROD00003,2026-01-11,7,Credit Card,Completed
ORD000109,CUST01283,PROD00531,2026-08-04,5,Wallet,Pending
ORD000110,CUST00812,PROD05541,2025-08-08,2,Cash on Delivery,Cancelled
ORD000111,CUST03812,PROD00493,2025-10-20,2,Cash on Delivery,Cancelled
ORD000112,CUST09422,PROD02303,2025-05-08,1,Wallet,Cancelled
ORD000113,CUST04793,PROD02395,2025-03-25,2,UPI,Cancelled
ORD000114,CUST05076,PROD04808,2025-04-18,3,Cash on Delivery,Completed
ORD000115,CUST16419,PROD03322,2025-03-11,2,Wallet,Returned
ORD000116,CUST02032,PROD00198,2025-12-02,2,Net Banking,Pending
ORD000117,CUST04855,PROD00311,2026-06-03,2,Cash on Delivery,Cancelled
ORD000118,CUST03866,PROD04210,2025-06-26,2,Cash on Delivery,Cancelled
ORD000119,CUST10240,PROD05866,2025-11-12,1,Wallet,Completed
ORD000120,CUST19103,PROD00045,2025-09-03,8,Wallet,Completed
ORD000121,CUST04292,PROD01382,2026-04-09,3,Net Banking,Pending
ORD000122,CUST01397,PROD04514,2026-04-02,4,Cash on Delivery,Returned
ORD000123,CUST01131,PROD01136,2025-06-09,2,Debit Card,Pending
ORD000124,CUST13701,PROD03763,2026-08-06,5,Credit Card,Completed
ORD000125,CUST01825,PROD04358,2026-02-01,1,Net Banking,Cancelled
ORD000126,CUST05450,PROD00991,2025-03-14,5,Cash on Delivery,Returned
ORD000127,CUST05463,PROD00825,2025-03-28,2,Credit Card,Returned
ORD000128,CUST05086,PROD04165,2026-04-30,8,Debit Card,Completed
ORD000129,CUST12416,PROD04634,2026-05-27,1,UPI,Pending
ORD000130,CUST11057,PROD04241,2025-03-08,2,Wallet,Cancelled
ORD000131,CUST02163,PROD03654,2026-07-27,1,Cash on Delivery,Returned
ORD000132,CUST04786,PROD00871,2025-12-21,1,Cash on Delivery,Completed
ORD000133,CUST02982,PROD00299,2026-08-03,2,Credit Card,Completed
ORD000134,CUST08810,PROD04824,2026-06-17,1,Net Banking,Cancelled
ORD000135,CUST04362,PROD00964,2025-06-22,3,Cash on Delivery,Completed
ORD000136,CUST02773,PROD01096,2025-12-01,1,Cash on Delivery,Completed
ORD000137,CUST04600,PROD00027,2026-08-14,1,Credit Card,Completed
ORD000138,CUST01342,PROD01548,2025-04-06,1,Net Banking,Completed
ORD000139,CUST04697,PROD00948,2026-04-15,2,UPI,Completed
ORD000140,CUST02433,PROD03268,2025-09-04,4,Debit Card,Pending
ORD000141,CUST01809,PROD00002,2025-06-19,2,Cash on Delivery,Pending
ORD000142,CUST18440,PROD00111,2025-09-15,1,Debit Card,Cancelled
ORD000143,CUST15389,PROD04237,2025-11-02,3,Debit Card,Returned
ORD000144,CUST11063,PROD01268,2025-06-21,2,Credit Card,Completed
ORD000145,CUST05498,PROD01392,2025-08-04,5,UPI,Completed
ORD000146,CUST00381,PROD05651,2025-10-08,1,Net Banking,Returned
ORD000147,CUST00834,PROD04194,2026-04-21,5,Cash on Delivery,Completed
ORD000148,CUST00143,PROD01320,2025-09-29,1,UPI,Pending
ORD000149,CUST11838,PROD00506,2025-11-27,4,Cash on Delivery,Cancelled
ORD000150,CUST05239,PROD01855,2025-12-31,2,Cash on Delivery,Returned
ORD000151,CUST00162,PROD05217,2026-07-09,1,Net Banking,Completed
ORD000152,CUST16926,PROD00094,2026-05-03,1,Wallet,Returned
ORD000153,CUST05166,PROD01403,2025-09-29,5,UPI,Completed
ORD000154,CUST02448,PROD00978,2025-10-27,1,Debit Card,Completed
ORD000155,CUST04580,PROD02419,2025-04-18,1,Debit Card,Completed
ORD000156,CUST04245,PROD00437,2026-04-19,1,UPI,Completed
ORD000157,CUST01029,PROD00311,2025-07-28,1,Debit Card,Pending
ORD000158,CUST06121,PROD00363,2026-05-25,1,Net Banking,Returned
ORD000159,CUST01505,PROD00478,2025-09-03,1,UPI,Completed
ORD000160,CUST01760,PROD04912,2025-11-01,2,Debit Card,Completed
ORD000161,CUST02226,PROD02664,2025-04-04,1,Net Banking,Completed
ORD000162,CUST19689,PROD01146,2025-12-25,1,Credit Card,Pending
ORD000163,CUST03399,PROD00452,2026-05-26,1,Credit Card,Pending
ORD000164,CUST03160,PROD00017,2025-10-21,2,UPI,Completed
ORD000165,CUST03520,PROD01268,2025-12-24,1,Credit Card,Cancelled
ORD000166,CUST00029,PROD00722,2025-05-01,1,Wallet,Completed
ORD000167,CUST00557,PROD02231,2025-06-06,1,Wallet,Completed
ORD000168,CUST07212,PROD00416,2026-06-22,2,Debit Card,Pending
ORD000169,CUST15297,PROD01262,2025-11-12,2,Wallet,Cancelled
ORD000170,CUST11117,PROD01141,2026-01-27,1,Cash on Delivery,Cancelled
ORD000171,CUST01393,PROD05676,2026-01-11,4,Credit Card,Cancelled
ORD000172,CUST00831,PROD01590,2026-01-19,1,Cash on Delivery,Completed
ORD000173,CUST04145,PROD04570,2026-07-18,1,UPI,Completed
ORD000174,CUST00432,PROD03178,2026-02-12,4,UPI,Completed
ORD000175,CUST14106,PROD00245,2026-01-14,1,Net Banking,Completed
ORD000176,CUST05922,PROD00617,2025-12-05,3,Wallet,Completed
ORD000177,CUST01155,PROD00989,2026-03-05,2,Cash on Delivery,Cancelled
ORD000178,CUST00916,PROD02064,2026-01-01,1,Cash on Delivery,Completed
ORD000179,CUST01630,PROD00783,2026-06-18,1,Cash on Delivery,Completed
ORD000180,CUST03527,PROD00624,2025-04-11,2,Cash on Delivery,Completed
ORD000181,CUST01595,PROD00332,2025-10-18,2,Net Banking,Completed
ORD000182,CUST19943,PROD00531,2025-05-14,1,Wallet,Pending
ORD000183,CUST05155,PROD00101,2025-09-07,2,Cash on Delivery,Pending
ORD000184,CUST11296,PROD00181,2025-08-31,1,Credit Card,Completed
ORD000185,CUST01604,PROD00027,2026-07-04,1,Cash on Delivery,Completed
ORD000186,CUST03221,PROD05727,2025-09-09,1,Credit Card,Completed
ORD000187,CUST03043,PROD01604,2026-06-03,1,Wallet,Completed
ORD000188,CUST01849,PROD02399,2026-02-03,4,Cash on Delivery,Completed
ORD000189,CUST08343,PROD03747,2025-06-16,4,Debit Card,Completed
ORD000190,CUST01535,PROD00962,2026-07-07,1,Net Banking,Completed
ORD000191,CUST06217,PROD01785,2025-06-02,3,Credit Card,Pending
ORD000192,CUST13408,PROD00174,2026-04-16,8,Credit Card,Completed
ORD000193,CUST01115,PROD04120,2026-04-14,2,Debit Card,Completed
ORD000194,CUST02285,PROD01234,2026-05-19,1,Cash on Delivery,Pending
ORD000195,CUST00306,PROD00298,2025-04-03,1,Cash on Delivery,Pending
ORD000196,CUST06246,PROD00604,2026-02-16,2,Cash on Delivery,Completed
ORD000197,CUST01339,PROD00252,2026-02-16,3,Cash on Delivery,Pending
ORD000198,CUST18298,PROD03061,2026-04-28,1,Debit Card,Completed
ORD000199,CUST04521,PROD00878,2025-12-31,3,Cash on Delivery,Returned
ORD000200,CUST02900,PROD04643,2026-08-16,3,Wallet,Pending
ORD000201,CUST13008,PROD01393,2026-06-16,2,Cash on Delivery,Completed
ORD000202,CUST03442,PROD04911,2026-07-20,3,Debit Card,Returned
ORD000203,CUST01032,PROD02991,2026-08-19,3,Cash on Delivery,Completed
ORD000204,CUST01174,PROD00189,2025-09-04,2,Cash on Delivery,Completed
ORD000205,CUST01124,PROD00998,2025-05-19,2,Credit Card,Cancelled
ORD000206,CUST00672,PROD02078,2026-06-10,1,Debit Card,Returned
ORD000207,CUST02299,PROD01162,2026-01-05,4,Debit Card,Returned
ORD000208,CUST05127,PROD02625,2025-10-02,3,Credit Card,Pending
ORD000209,CUST09092,PROD00278,2026-04-09,1,Wallet,Completed
ORD000210,CUST01715,PROD03163,2025-04-04,2,Net Banking,Returned
ORD000211,CUST00671,PROD03965,2025-06-29,1,Net Banking,Returned
ORD000212,CUST02511,PROD01208,2025-05-25,2,UPI,Cancelled
ORD000213,CUST00862,PROD01800,2025-08-22,2,UPI,Completed
ORD000214,CUST01208,PROD03671,2026-01-22,4,Net Banking,Pending
ORD000215,CUST01806,PROD01410,2025-10-03,1,Wallet,Completed
ORD000216,CUST10070,PROD00057,2026-08-03,3,Net Banking,Cancelled
ORD000217,CUST18659,PROD01108,2025-03-17,1,Wallet,Completed
ORD000218,CUST00992,PROD00324,2025-03-25,2,Cash on Delivery,Completed
ORD000219,CUST02054,PROD03233,2025-03-15,1,Cash on Delivery,Completed
ORD000220,CUST01098,PROD05098,2026-01-13,4,Debit Card,Completed
ORD000221,CUST05146,PROD00113,2025-11-09,2,Wallet,Pending
ORD000222,CUST09852,PROD00267,2026-02-03,4,Wallet,Completed
ORD000223,CUST02657,PROD01157,2025-04-17,1,Credit Card,Completed
ORD000224,CUST05742,PROD00545,2025-10-08,2,Debit Card,Cancelled
ORD000225,CUST01680,PROD01441,2026-07-26,3,Credit Card,Completed
ORD000226,CUST01772,PROD05822,2025-05-24,1,Wallet,Pending
ORD000227,CUST12031,PROD00700,2026-04-19,1,Credit Card,Returned
ORD000228,CUST00061,PROD04766,2025-05-05,1,Debit Card,Returned
ORD000229,CUST00739,PROD01373,2026-05-19,2,Debit Card,Completed
ORD000230,CUST00703,PROD05170,2025-11-12,1,Net Banking,Returned
ORD000231,CUST01953,PROD04073,2026-03-24,2,Credit Card,Completed
ORD000232,CUST00944,PROD00268,2026-02-23,1,Credit Card,Completed
ORD000233,CUST18063,PROD00355,2025-04-17,4,Credit Card,Completed
ORD000234,CUST01485,PROD01995,2026-07-15,1,Credit Card,Pending
ORD000235,CUST17420,PROD01436,2026-05-10,2,Debit Card,Completed
ORD000236,CUST01447,PROD03044,2026-01-01,1,Debit Card,Completed
ORD000237,CUST19582,PROD01624,2025-05-14,1,UPI,Pending
ORD000238,CUST03348,PROD04904,2026-06-20,5,Debit Card,Pending
ORD000239,CUST04853,PROD00812,2026-01-05,1,Debit Card,Completed
ORD000240,CUST01543,PROD05477,2025-04-12,2,UPI,Completed
ORD000241,CUST01748,PROD00023,2026-07-20,1,Net Banking,Completed
ORD000242,CUST05071,PROD00356,2025-10-04,6,Cash on Delivery,Returned
ORD000243,CUST02309,PROD04890,2025-06-17,1,Debit Card,Completed
ORD000244,CUST09455,PROD03978,2025-07-01,1,Debit Card,Returned
ORD000245,CUST00178,PROD03922,2025-10-07,2,UPI,Completed
ORD000246,CUST04727,PROD00784,2026-07-25,3,Wallet,Returned
ORD000247,CUST12116,PROD00461,2025-03-08,1,Cash on Delivery,Returned
ORD000248,CUST15047,PROD02836,2025-12-14,2,Debit Card,Returned
ORD000249,CUST03834,PROD00297,2026-01-26,4,Credit Card,Returned
ORD000250,CUST10018,PROD01943,2026-02-04,1,Net Banking,Completed
ORD000251,CUST02352,PROD00519,2026-06-12,1,Net Banking,Returned
ORD000252,CUST00864,PROD01467,2025-07-05,4,Debit Card,Returned
ORD000253,CUST01659,PROD01032,2025-04-09,6,Cash on Delivery,Pending
ORD000254,CUST00533,PROD02803,2026-08-22,2,Cash on Delivery,Completed
ORD000255,CUST17530,PROD01330,2026-06-01,7,Credit Card,Cancelled
ORD000256,CUST01751,PROD01583,2025-10-30,1,Net Banking,Completed
ORD000257,CUST02097,PROD00250,2025-03-19,1,UPI,Pending
ORD000258,CUST15635,PROD00299,2025-03-17,6,Debit Card,Completed
ORD000259,CUST16551,PROD01657,2026-08-11,7,Credit Card,Pending
ORD000260,CUST04624,PROD00353,2025-07-13,1,Credit Card,Completed
ORD000261,CUST00556,PROD05240,2025-11-28,4,Credit Card,Completed
ORD000262,CUST17559,PROD01314,2025-04-09,2,Credit Card,Completed
ORD000263,CUST02589,PROD00177,2025-12-04,1,Wallet,Cancelled
ORD000264,CUST13591,PROD00851,2026-07-24,1,Credit Card,Completed
ORD000265,CUST04195,PROD00672,2025-12-07,4,Wallet,Completed
ORD000266,CUST15551,PROD02400,2025-05-04,3,Debit Card,Completed
ORD000267,CUST01179,PROD00878,2025-07-30,2,Net Banking,Completed
ORD000268,CUST01234,PROD01499,2026-07-04,8,Cash on Delivery,Completed
ORD000269,CUST01498,PROD00469,2025-09-30,1,Net Banking,Returned
ORD000270,CUST01179,PROD00490,2026-01-04,1,Debit Card,Returned
ORD000271,CUST01409,PROD01657,2025-10-10,1,Cash on Delivery,Returned
ORD000272,CUST00293,PROD00508,2025-04-26,1,Cash on Delivery,Completed
ORD000273,CUST19883,PROD01453,2025-06-14,1,Net Banking,Completed
ORD000274,CUST10587,PROD01554,2025-08-04,2,Wallet,Completed
ORD000275,CUST01238,PROD00095,2025-05-01,1,Debit Card,Returned
ORD000276,CUST04539,PROD01634,2025-11-02,3,UPI,Pending
ORD000277,CUST01606,PROD01607,2026-03-09,6,Cash on Delivery,Completed
ORD000278,CUST03630,PROD02115,2025-03-15,2,Debit Card,Completed
ORD000279,CUST00785,PROD02602,2025-05-05,1,Debit Card,Returned
ORD000280,CUST00215,PROD02066,2025-03-17,1,Net Banking,Completed
ORD000281,CUST00286,PROD05229,2025-09-15,2,Credit Card,Completed
ORD000282,CUST01668,PROD03357,2025-06-24,4,Cash on Delivery,Completed
ORD000283,CUST05941,PROD00200,2026-08-08,3,Net Banking,Completed
ORD000284,CUST00979,PROD00068,2025-09-11,4,Debit Card,Completed
ORD000285,CUST04816,PROD00297,2025-12-16,8,UPI,Pending
ORD000286,CUST10650,PROD00182,2025-08-23,2,UPI,Completed
ORD000287,CUST03053,PROD00697,2025-11-22,2,Credit Card,Returned
ORD000288,CUST02969,PROD00964,2025-10-21,4,Credit Card,Completed
ORD000289,CUST01179,PROD00246,2026-03-09,2,UPI,Completed
ORD000290,CUST01480,PROD00566,2026-02-18,5,Debit Card,Returned
ORD000291,CUST01161,PROD05391,2025-05-28,3,Cash on Delivery,Completed
ORD000292,CUST05481,PROD02265,2026-01-11,5,Net Banking,Pending
ORD000293,CUST01701,PROD05563,2025-03-28,1,Wallet,Cancelled
ORD000294,CUST03218,PROD00250,2026-03-01,1,Credit Card,Completed
ORD000295,CUST00647,PROD05182,2026-04-27,2,Debit Card,Cancelled
ORD000296,CUST19200,PROD00355,2025-03-29,1,Debit Card,Returned
ORD000297,CUST13114,PROD03351,2026-03-07,1,Net Banking,Completed
ORD000298,CUST00865,PROD00282,2025-07-17,2,UPI,Completed
ORD000299,CUST01396,PROD01715,2025-06-06,2,Net Banking,Returned
ORD000300,CUST14596,PROD03285,2025-12-22,5,Debit Card,Completed
ORD000301,CUST08459,PROD05563,2026-05-17,2,Credit Card,Completed
ORD000302,CUST00485,PROD00027,2026-03-28,2,Debit Card,Completed
ORD000303,CUST02230,PROD00064,2026-06-15,2,Credit Card,Completed
ORD000304,CUST11791,PROD00291,2025-06-03,2,Net Banking,Completed
ORD000305,CUST00701,PROD01754,2025-07-16,1,UPI,Completed
ORD000306,CUST04574,PROD04452,2025-09-27,7,Wallet,Completed
ORD000307,CUST03395,PROD00618,2025-09-23,1,Debit Card,Pending
ORD000308,CUST02431,PROD01857,2026-05-26,6,UPI,Pending
ORD000309,CUST00956,PROD00591,2025-08-13,2,Cash on Delivery,Completed
ORD000310,CUST02499,PROD01724,2026-01-25,1,Wallet,Returned
ORD000311,CUST01376,PROD00176,2025-03-14,8,Credit Card,Cancelled
ORD000312,CUST19801,PROD00393,2026-07-21,4,Debit Card,Completed
ORD000313,CUST01701,PROD00574,2025-03-06,1,UPI,Completed
ORD000314,CUST04292,PROD00719,2026-08-18,3,Wallet,Cancelled
ORD000315,CUST05609,PROD00667,2026-04-21,2,Cash on Delivery,Completed
ORD000316,CUST08630,PROD03041,2025-03-08,2,Cash on Delivery,Completed
ORD000317,CUST02114,PROD00317,2025-07-07,2,UPI,Completed
ORD000318,CUST04425,PROD03801,2025-06-07,3,Wallet,Completed
ORD000319,CUST01135,PROD05746,2025-10-31,2,Net Banking,Cancelled
ORD000320,CUST15317,PROD00119,2026-06-18,1,Cash on Delivery,Returned
ORD000321,CUST02946,PROD03400,2026-02-12,8,UPI,Returned
ORD000322,CUST06269,PROD00771,2026-05-14,1,UPI,Completed
ORD000323,CUST13938,PROD04152,2025-03-28,2,Wallet,Completed
ORD000324,CUST05284,PROD00316,2025-11-15,5,Wallet,Returned
ORD000325,CUST05474,PROD00218,2025-11-10,5,Cash on Delivery,Completed
ORD000326,CUST00757,PROD05357,2026-01-24,2,Wallet,Completed
ORD000327,CUST03462,PROD02706,2025-11-25,1,Cash on Delivery,Returned
ORD000328,CUST01226,PROD00050,2026-01-15,1,Debit Card,Returned
ORD000329,CUST00560,PROD01352,2025-03-17,1,Credit Card,Completed
ORD000330,CUST04878,PROD00081,2026-05-01,2,Net Banking,Pending
ORD000331,CUST02656,PROD04023,2025-11-16,5,Debit Card,Returned
ORD000332,CUST05238,PROD01778,2026-04-23,1,UPI,Completed
ORD000333,CUST10875,PROD00366,2025-05-03,1,Wallet,Cancelled
ORD000334,CUST01139,PROD03336,2025-03-21,5,Wallet,Pending
ORD000335,CUST01126,PROD05197,2025-08-07,1,Net Banking,Pending
ORD000336,CUST00010,PROD00395,2025-12-25,7,Net Banking,Completed
ORD000337,CUST09586,PROD01262,2025-04-08,2,UPI,Completed
ORD000338,CUST19976,PROD01141,2025-11-28,5,Net Banking,Completed
ORD000339,CUST16568,PROD00508,2026-03-07,2,Credit Card,Completed
ORD000340,CUST05627,PROD00047,2026-02-20,1,UPI,Completed
ORD000341,CUST11504,PROD00371,2025-06-09,2,Debit Card,Completed
ORD000342,CUST19819,PROD01655,2025-07-01,6,Wallet,Completed
ORD000343,CUST03754,PROD03746,2026-02-03,1,Wallet,Returned
ORD000344,CUST00934,PROD00086,2026-04-16,1,Cash on Delivery,Completed
ORD000345,CUST00456,PROD00806,2025-10-15,2,UPI,Completed
ORD000346,CUST01044,PROD03693,2025-05-31,1,Credit Card,Completed
ORD000347,CUST00245,PROD00237,2025-06-01,3,Wallet,Completed
ORD000348,CUST01039,PROD03803,2025-09-26,3,Wallet,Completed
ORD000349,CUST03840,PROD00237,2025-05-14,1,Wallet,Completed
ORD000350,CUST00096,PROD02646,2026-03-23,3,Net Banking,Returned
ORD000351,CUST01833,PROD00774,2026-01-31,1,Wallet,Completed
ORD000352,CUST17731,PROD00470,2026-01-11,5,Net Banking,Completed
ORD000353,CUST16369,PROD01002,2025-10-15,1,UPI,Completed
ORD000354,CUST03518,PROD00651,2025-06-03,1,Net Banking,Cancelled
ORD000355,CUST03101,PROD02550,2025-09-30,4,Debit Card,Completed
ORD000356,CUST11390,PROD01672,2026-02-26,1,Net Banking,Pending
ORD000357,CUST01335,PROD01106,2025-08-25,3,Wallet,Cancelled
ORD000358,CUST05704,PROD05458,2025-07-12,6,Net Banking,Completed
ORD000359,CUST08180,PROD01511,2025-03-08,4,Wallet,Returned
ORD000360,CUST03844,PROD05960,2026-04-05,3,Credit Card,Returned
ORD000361,CUST02528,PROD00202,2025-07-16,6,Cash on Delivery,Completed
ORD000362,CUST10556,PROD01781,2026-04-27,2,Debit Card,Returned
ORD000363,CUST05954,PROD02149,2025-12-30,4,Wallet,Completed
ORD000364,CUST16696,PROD00548,2025-05-05,1,UPI,Completed
ORD000365,CUST08236,PROD01022,2025-06-24,2,Net Banking,Completed
ORD000366,CUST01025,PROD00644,2025-08-01,1,Debit Card,Returned
ORD000367,CUST03074,PROD00143,2025-10-05,1,Net Banking,Cancelled
ORD000368,CUST10685,PROD00404,2026-03-27,6,Credit Card,Completed
ORD000369,CUST16569,PROD01730,2026-02-12,4,Cash on Delivery,Cancelled
ORD000370,CUST01338,PROD01318,2026-03-04,1,Credit Card,Completed
ORD000371,CUST18055,PROD05834,2026-04-18,1,Debit Card,Cancelled
